"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Spawning characteristics",3,"filecde0484bf2c.xlsx","GR","Hogfish",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde0484bf2c.xlsx","GR","Hogfish",34,"Rigidity"
"Genetic diversity",1.6,"filecde0484bf2c.xlsx","GR","Hogfish",35,"Rigidity"
"Sargassum influx",1.4,"filecde0484bf2c.xlsx","GR","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde0484bf2c.xlsx","GR","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2.8,"filecde0484bf2c.xlsx","GR","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",24,"Sensitivity"
"Species range",2.8,"filecde0484bf2c.xlsx","GR","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",27,"Sensitivity"
"Other stressors",1.4,"filecde0484bf2c.xlsx","GR","Queen triggerfish",28,"Sensitivity"
"Population growth rate",1.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",4,"filecde0484bf2c.xlsx","GR","Queen triggerfish",31,"Rigidity"
"Adult mobility",2.2,"filecde0484bf2c.xlsx","GR","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",2.8,"filecde0484bf2c.xlsx","GR","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde0484bf2c.xlsx","GR","Queen triggerfish",34,"Rigidity"
"Genetic diversity",1.6,"filecde0484bf2c.xlsx","GR","Queen triggerfish",35,"Rigidity"
"Sargassum influx",2.8,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.4,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3.8,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",2.4,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",1.6,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",2.4,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.8,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.2,"filecde0484bf2c.xlsx","GR","Rainbow parrotfish",35,"Rigidity"
"Sargassum influx",2.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2.6,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",24,"Sensitivity"
"Species range",3,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2.6,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",1.6,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",1.4,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1,"filecde0484bf2c.xlsx","GR","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",2.4,"filecde03eb7c47.xlsx","JP","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",21,"Sensitivity"
"Prey specificity",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"filecde03eb7c47.xlsx","JP","Ballyhoo",24,"Sensitivity"
"Species range",1.2,"filecde03eb7c47.xlsx","JP","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde03eb7c47.xlsx","JP","Ballyhoo",26,"Sensitivity"
"Stock size/status",2,"filecde03eb7c47.xlsx","JP","Ballyhoo",27,"Sensitivity"
"Other stressors",1.8,"filecde03eb7c47.xlsx","JP","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"filecde03eb7c47.xlsx","JP","Ballyhoo",31,"Rigidity"
"Adult mobility",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.4,"filecde03eb7c47.xlsx","JP","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2,"filecde03eb7c47.xlsx","JP","Ballyhoo",34,"Rigidity"
"Genetic diversity",1,"filecde03eb7c47.xlsx","JP","Ballyhoo",35,"Rigidity"
"Sargassum influx",1.6,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",24,"Sensitivity"
"Species range",2.2,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",4,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.6,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",1,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",3,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",3.4,"filecde03eb7c47.xlsx","JP","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",3.2,"filecde03eb7c47.xlsx","JP","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde03eb7c47.xlsx","JP","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"filecde03eb7c47.xlsx","JP","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde03eb7c47.xlsx","JP","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"filecde03eb7c47.xlsx","JP","Sea cucumbers",24,"Sensitivity"
"Species range",2.6,"filecde03eb7c47.xlsx","JP","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde03eb7c47.xlsx","JP","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.6,"filecde03eb7c47.xlsx","JP","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"filecde03eb7c47.xlsx","JP","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2,"filecde03eb7c47.xlsx","JP","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde03eb7c47.xlsx","JP","Sea cucumbers",31,"Rigidity"
"Adult mobility",2.8,"filecde03eb7c47.xlsx","JP","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",3.6,"filecde03eb7c47.xlsx","JP","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde03eb7c47.xlsx","JP","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2,"filecde03eb7c47.xlsx","JP","Sea cucumbers",35,"Rigidity"
"Sargassum influx",2.2,"filecde03eb7c47.xlsx","JP","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"filecde03eb7c47.xlsx","JP","White mullet",21,"Sensitivity"
"Prey specificity",1,"filecde03eb7c47.xlsx","JP","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde03eb7c47.xlsx","JP","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"filecde03eb7c47.xlsx","JP","White mullet",24,"Sensitivity"
"Species range",2,"filecde03eb7c47.xlsx","JP","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde03eb7c47.xlsx","JP","White mullet",26,"Sensitivity"
"Stock size/status",1.8,"filecde03eb7c47.xlsx","JP","White mullet",27,"Sensitivity"
"Other stressors",1.8,"filecde03eb7c47.xlsx","JP","White mullet",28,"Sensitivity"
"Population growth rate",2.4,"filecde03eb7c47.xlsx","JP","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde03eb7c47.xlsx","JP","White mullet",31,"Rigidity"
"Adult mobility",1.4,"filecde03eb7c47.xlsx","JP","White mullet",32,"Rigidity"
"Spawning characteristics",2.2,"filecde03eb7c47.xlsx","JP","White mullet",33,"Rigidity"
"Predation and competition dynamics",2.6,"filecde03eb7c47.xlsx","JP","White mullet",34,"Rigidity"
"Genetic diversity",2,"filecde03eb7c47.xlsx","JP","White mullet",35,"Rigidity"
"Sargassum influx",2,"filecde04b386cf9.xlsx","KO","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3,"filecde04b386cf9.xlsx","KO","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"filecde04b386cf9.xlsx","KO","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde04b386cf9.xlsx","KO","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde04b386cf9.xlsx","KO","Lane snapper",24,"Sensitivity"
"Species range",1,"filecde04b386cf9.xlsx","KO","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde04b386cf9.xlsx","KO","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"filecde04b386cf9.xlsx","KO","Lane snapper",27,"Sensitivity"
"Other stressors",2.2,"filecde04b386cf9.xlsx","KO","Lane snapper",28,"Sensitivity"
"Population growth rate",2.4,"filecde04b386cf9.xlsx","KO","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde04b386cf9.xlsx","KO","Lane snapper",31,"Rigidity"
"Adult mobility",2,"filecde04b386cf9.xlsx","KO","Lane snapper",32,"Rigidity"
"Spawning characteristics",1.2,"filecde04b386cf9.xlsx","KO","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde04b386cf9.xlsx","KO","Lane snapper",34,"Rigidity"
"Genetic diversity",2.4,"filecde04b386cf9.xlsx","KO","Lane snapper",35,"Rigidity"
"Sargassum influx",2,"filecde04b386cf9.xlsx","KO","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3,"filecde04b386cf9.xlsx","KO","Mutton snapper",21,"Sensitivity"
"Prey specificity",3,"filecde04b386cf9.xlsx","KO","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde04b386cf9.xlsx","KO","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde04b386cf9.xlsx","KO","Mutton snapper",24,"Sensitivity"
"Species range",1,"filecde04b386cf9.xlsx","KO","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"filecde04b386cf9.xlsx","KO","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"filecde04b386cf9.xlsx","KO","Mutton snapper",27,"Sensitivity"
"Other stressors",2.2,"filecde04b386cf9.xlsx","KO","Mutton snapper",28,"Sensitivity"
"Population growth rate",2.6,"filecde04b386cf9.xlsx","KO","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde04b386cf9.xlsx","KO","Mutton snapper",31,"Rigidity"
"Adult mobility",2.8,"filecde04b386cf9.xlsx","KO","Mutton snapper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde04b386cf9.xlsx","KO","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde04b386cf9.xlsx","KO","Mutton snapper",34,"Rigidity"
"Genetic diversity",2.8,"filecde04b386cf9.xlsx","KO","Mutton snapper",35,"Rigidity"
"Habitat specificity",2.8,"filecde04b386cf9.xlsx","KO","Queen snapper",21,"Sensitivity"
"Prey specificity",1.8,"filecde04b386cf9.xlsx","KO","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde04b386cf9.xlsx","KO","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"filecde04b386cf9.xlsx","KO","Queen snapper",24,"Sensitivity"
"Species range",1,"filecde04b386cf9.xlsx","KO","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde04b386cf9.xlsx","KO","Queen snapper",26,"Sensitivity"
"Stock size/status",2.4,"filecde04b386cf9.xlsx","KO","Queen snapper",27,"Sensitivity"
"Other stressors",1.4,"filecde04b386cf9.xlsx","KO","Queen snapper",28,"Sensitivity"
"Population growth rate",3.8,"filecde04b386cf9.xlsx","KO","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde04b386cf9.xlsx","KO","Queen snapper",31,"Rigidity"
"Adult mobility",2,"filecde04b386cf9.xlsx","KO","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.4,"filecde04b386cf9.xlsx","KO","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2,"filecde04b386cf9.xlsx","KO","Queen snapper",34,"Rigidity"
"Genetic diversity",2.6,"filecde04b386cf9.xlsx","KO","Queen snapper",35,"Rigidity"
"Habitat specificity",2,"filecde04b386cf9.xlsx","KO","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"filecde04b386cf9.xlsx","KO","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"filecde04b386cf9.xlsx","KO","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde04b386cf9.xlsx","KO","Silk snapper",24,"Sensitivity"
"Species range",1,"filecde04b386cf9.xlsx","KO","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde04b386cf9.xlsx","KO","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"filecde04b386cf9.xlsx","KO","Silk snapper",27,"Sensitivity"
"Other stressors",2,"filecde04b386cf9.xlsx","KO","Silk snapper",28,"Sensitivity"
"Population growth rate",3.6,"filecde04b386cf9.xlsx","KO","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde04b386cf9.xlsx","KO","Silk snapper",31,"Rigidity"
"Adult mobility",2,"filecde04b386cf9.xlsx","KO","Silk snapper",32,"Rigidity"
"Spawning characteristics",2.8,"filecde04b386cf9.xlsx","KO","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2,"filecde04b386cf9.xlsx","KO","Silk snapper",34,"Rigidity"
"Genetic diversity",2.6,"filecde04b386cf9.xlsx","KO","Silk snapper",35,"Rigidity"
"Sargassum influx",2,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2.6,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1.4,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.2,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.6,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",1.8,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",2.4,"filecde04b386cf9.xlsx","KO","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.4,"filecde075053f70.xlsx","MS","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde075053f70.xlsx","MS","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde075053f70.xlsx","MS","Hogfish",21,"Sensitivity"
"Prey specificity",1.6,"filecde075053f70.xlsx","MS","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"filecde075053f70.xlsx","MS","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"filecde075053f70.xlsx","MS","Hogfish",24,"Sensitivity"
"Species range",1.2,"filecde075053f70.xlsx","MS","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"filecde075053f70.xlsx","MS","Hogfish",26,"Sensitivity"
"Stock size/status",1.4,"filecde075053f70.xlsx","MS","Hogfish",27,"Sensitivity"
"Other stressors",2.2,"filecde075053f70.xlsx","MS","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"filecde075053f70.xlsx","MS","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde075053f70.xlsx","MS","Hogfish",31,"Rigidity"
"Adult mobility",2.2,"filecde075053f70.xlsx","MS","Hogfish",32,"Rigidity"
"Spawning characteristics",2,"filecde075053f70.xlsx","MS","Hogfish",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde075053f70.xlsx","MS","Hogfish",34,"Rigidity"
"Genetic diversity",3,"filecde075053f70.xlsx","MS","Hogfish",35,"Rigidity"
"Sargassum influx",1,"filecde075053f70.xlsx","MS","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde075053f70.xlsx","MS","Misty grouper",21,"Sensitivity"
"Prey specificity",2.6,"filecde075053f70.xlsx","MS","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"filecde075053f70.xlsx","MS","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde075053f70.xlsx","MS","Misty grouper",24,"Sensitivity"
"Species range",2.2,"filecde075053f70.xlsx","MS","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde075053f70.xlsx","MS","Misty grouper",26,"Sensitivity"
"Stock size/status",4,"filecde075053f70.xlsx","MS","Misty grouper",27,"Sensitivity"
"Other stressors",2.4,"filecde075053f70.xlsx","MS","Misty grouper",28,"Sensitivity"
"Population growth rate",3.2,"filecde075053f70.xlsx","MS","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde075053f70.xlsx","MS","Misty grouper",31,"Rigidity"
"Adult mobility",2.8,"filecde075053f70.xlsx","MS","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde075053f70.xlsx","MS","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",1.2,"filecde075053f70.xlsx","MS","Misty grouper",34,"Rigidity"
"Genetic diversity",2.4,"filecde075053f70.xlsx","MS","Misty grouper",35,"Rigidity"
"Sargassum influx",1.2,"filecde075053f70.xlsx","MS","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde075053f70.xlsx","MS","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde075053f70.xlsx","MS","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"filecde075053f70.xlsx","MS","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde075053f70.xlsx","MS","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde075053f70.xlsx","MS","Nassau grouper",24,"Sensitivity"
"Species range",3,"filecde075053f70.xlsx","MS","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde075053f70.xlsx","MS","Nassau grouper",26,"Sensitivity"
"Stock size/status",4,"filecde075053f70.xlsx","MS","Nassau grouper",27,"Sensitivity"
"Other stressors",2.8,"filecde075053f70.xlsx","MS","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.2,"filecde075053f70.xlsx","MS","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde075053f70.xlsx","MS","Nassau grouper",31,"Rigidity"
"Adult mobility",2.8,"filecde075053f70.xlsx","MS","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde075053f70.xlsx","MS","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.2,"filecde075053f70.xlsx","MS","Nassau grouper",34,"Rigidity"
"Genetic diversity",3,"filecde075053f70.xlsx","MS","Nassau grouper",35,"Rigidity"
"Sargassum influx",1,"filecde075053f70.xlsx","MS","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"filecde075053f70.xlsx","MS","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"filecde075053f70.xlsx","MS","Red grouper",21,"Sensitivity"
"Prey specificity",2.4,"filecde075053f70.xlsx","MS","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"filecde075053f70.xlsx","MS","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde075053f70.xlsx","MS","Red grouper",24,"Sensitivity"
"Species range",2.2,"filecde075053f70.xlsx","MS","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde075053f70.xlsx","MS","Red grouper",26,"Sensitivity"
"Stock size/status",4,"filecde075053f70.xlsx","MS","Red grouper",27,"Sensitivity"
"Other stressors",1,"filecde075053f70.xlsx","MS","Red grouper",28,"Sensitivity"
"Population growth rate",2.8,"filecde075053f70.xlsx","MS","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde075053f70.xlsx","MS","Red grouper",31,"Rigidity"
"Adult mobility",3,"filecde075053f70.xlsx","MS","Red grouper",32,"Rigidity"
"Spawning characteristics",2.8,"filecde075053f70.xlsx","MS","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde075053f70.xlsx","MS","Red grouper",34,"Rigidity"
"Genetic diversity",2,"filecde075053f70.xlsx","MS","Red grouper",35,"Rigidity"
"Sargassum influx",1,"filecde075053f70.xlsx","MS","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde075053f70.xlsx","MS","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"filecde075053f70.xlsx","MS","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"filecde075053f70.xlsx","MS","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde075053f70.xlsx","MS","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3,"filecde075053f70.xlsx","MS","Red hind",24,"Sensitivity"
"Species range",2,"filecde075053f70.xlsx","MS","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde075053f70.xlsx","MS","Red hind",26,"Sensitivity"
"Stock size/status",3,"filecde075053f70.xlsx","MS","Red hind",27,"Sensitivity"
"Other stressors",2.8,"filecde075053f70.xlsx","MS","Red hind",28,"Sensitivity"
"Population growth rate",2.4,"filecde075053f70.xlsx","MS","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",1.8,"filecde075053f70.xlsx","MS","Red hind",31,"Rigidity"
"Adult mobility",2.2,"filecde075053f70.xlsx","MS","Red hind",32,"Rigidity"
"Spawning characteristics",3.2,"filecde075053f70.xlsx","MS","Red hind",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde075053f70.xlsx","MS","Red hind",34,"Rigidity"
"Genetic diversity",2.4,"filecde075053f70.xlsx","MS","Red hind",35,"Rigidity"
"Sargassum influx",1,"filecde075053f70.xlsx","MS","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde075053f70.xlsx","MS","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2.4,"filecde075053f70.xlsx","MS","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"filecde075053f70.xlsx","MS","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",24,"Sensitivity"
"Species range",2,"filecde075053f70.xlsx","MS","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2.8,"filecde075053f70.xlsx","MS","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",2.4,"filecde075053f70.xlsx","MS","Yellowfin grouper",30,"Rigidity"
