"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Population growth rate",1.4,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.8,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",2.6,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",1.2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",24,"Sensitivity"
"Species range",1,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.8,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",28,"Sensitivity"
"Population growth rate",2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",31,"Rigidity"
"Adult mobility",2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",34,"Rigidity"
"Genetic diversity",1.2,"file6a4cd665c38.xlsx","DBehringer","Spiny lobster",35,"Rigidity"
"Sargassum influx",2.6,"file6a4cd665c38.xlsx","DBehringer","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4cd665c38.xlsx","DBehringer","White mullet",21,"Sensitivity"
"Prey specificity",1,"file6a4cd665c38.xlsx","DBehringer","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4cd665c38.xlsx","DBehringer","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file6a4cd665c38.xlsx","DBehringer","White mullet",24,"Sensitivity"
"Species range",1,"file6a4cd665c38.xlsx","DBehringer","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4cd665c38.xlsx","DBehringer","White mullet",26,"Sensitivity"
"Stock size/status",1.2,"file6a4cd665c38.xlsx","DBehringer","White mullet",27,"Sensitivity"
"Other stressors",2.4,"file6a4cd665c38.xlsx","DBehringer","White mullet",28,"Sensitivity"
"Population growth rate",2.6,"file6a4cd665c38.xlsx","DBehringer","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file6a4cd665c38.xlsx","DBehringer","White mullet",31,"Rigidity"
"Adult mobility",1.8,"file6a4cd665c38.xlsx","DBehringer","White mullet",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4cd665c38.xlsx","DBehringer","White mullet",33,"Rigidity"
"Predation and competition dynamics",1.2,"file6a4cd665c38.xlsx","DBehringer","White mullet",34,"Rigidity"
"Genetic diversity",1.4,"file6a4cd665c38.xlsx","DBehringer","White mullet",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",21,"Sensitivity"
"Prey specificity",1.6,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",24,"Sensitivity"
"Species range",1,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",26,"Sensitivity"
"Stock size/status",1,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",28,"Sensitivity"
"Population growth rate",3,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",31,"Rigidity"
"Adult mobility",3,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",32,"Rigidity"
"Spawning characteristics",2,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",1,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c638b1a82.xlsx","ETuohy","Gray angelfish",35,"Rigidity"
"Sargassum influx",4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",24,"Sensitivity"
"Species range",1,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",27,"Sensitivity"
"Other stressors",2.4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",28,"Sensitivity"
"Population growth rate",2.8,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",34,"Rigidity"
"Genetic diversity",2,"file6a4c638b1a82.xlsx","ETuohy","Lane snapper",35,"Rigidity"
"Sargassum influx",1,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",21,"Sensitivity"
"Prey specificity",2,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",24,"Sensitivity"
"Species range",1,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",27,"Sensitivity"
"Other stressors",1.4,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",31,"Rigidity"
"Adult mobility",2,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",32,"Rigidity"
"Spawning characteristics",3,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",34,"Rigidity"
"Genetic diversity",3,"file6a4c638b1a82.xlsx","ETuohy","Misty grouper",35,"Rigidity"
"Sargassum influx",1.2,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",24,"Sensitivity"
"Species range",1,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.6,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",28,"Sensitivity"
"Population growth rate",3,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",31,"Rigidity"
"Adult mobility",3,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",2,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",1,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",34,"Rigidity"
"Genetic diversity",2.8,"file6a4c638b1a82.xlsx","ETuohy","Queen triggerfish",35,"Rigidity"
"Sargassum influx",4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",27,"Sensitivity"
"Other stressors",1.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",2,"file6a4c638b1a82.xlsx","ETuohy","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",3.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",21,"Sensitivity"
"Prey specificity",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",24,"Sensitivity"
"Species range",3,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",27,"Sensitivity"
"Other stressors",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",31,"Rigidity"
"Adult mobility",4,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Gray angelfish",35,"Rigidity"
"Sargassum influx",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",21,"Sensitivity"
"Prey specificity",4,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",24,"Sensitivity"
"Species range",3.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",26,"Sensitivity"
"Stock size/status",1.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",27,"Sensitivity"
"Other stressors",1.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",31,"Rigidity"
"Adult mobility",4,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",32,"Rigidity"
"Spawning characteristics",3,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Hogfish",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",24,"Sensitivity"
"Species range",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",27,"Sensitivity"
"Other stressors",1.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",4,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",31,"Rigidity"
"Adult mobility",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Queen triggerfish",35,"Rigidity"
"Sargassum influx",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Rainbow parrotfish",35,"Rigidity"
"Sargassum influx",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",24,"Sensitivity"
"Species range",3,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",1.4,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1,"file6a4c71a4aff.xlsx","GRodrigeuz","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",2.4,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",21,"Sensitivity"
"Prey specificity",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",24,"Sensitivity"
"Species range",1.2,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",26,"Sensitivity"
"Stock size/status",2,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",27,"Sensitivity"
"Other stressors",1.8,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",31,"Rigidity"
"Adult mobility",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",34,"Rigidity"
"Genetic diversity",1,"file6a4c597f5cb9.xlsx","JPatterson","Ballyhoo",35,"Rigidity"
"Sargassum influx",1.6,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",24,"Sensitivity"
"Species range",2.2,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",4,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.6,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",1,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",3,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",3.4,"file6a4c597f5cb9.xlsx","JPatterson","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",24,"Sensitivity"
"Species range",2.6,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",31,"Rigidity"
"Adult mobility",2.8,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",3.6,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2,"file6a4c597f5cb9.xlsx","JPatterson","Sea cucumbers",35,"Rigidity"
"Sargassum influx",2.2,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",21,"Sensitivity"
"Prey specificity",1,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",24,"Sensitivity"
"Species range",2,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",25,"Sensitivity"
