"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Genetic diversity",2.4,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",35,"Sensitivity"
"Sargassum influx",2.8,"file7e582d0a1e4e.xlsx","GR","Hogfish",17,"Exposure"
"Thermocline depth",1.6,"file7e582d0a1e4e.xlsx","GR","Hogfish",18,"Exposure"
"Habitat specificity",3.6,"file7e582d0a1e4e.xlsx","GR","Hogfish",21,"Sensitivity"
"Prey specificity",4,"file7e582d0a1e4e.xlsx","GR","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e582d0a1e4e.xlsx","GR","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e582d0a1e4e.xlsx","GR","Hogfish",24,"Sensitivity"
"Species range",3.2,"file7e582d0a1e4e.xlsx","GR","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"file7e582d0a1e4e.xlsx","GR","Hogfish",26,"Sensitivity"
"Stock size/status",1.8,"file7e582d0a1e4e.xlsx","GR","Hogfish",27,"Sensitivity"
"Other stressors",1.2,"file7e582d0a1e4e.xlsx","GR","Hogfish",28,"Sensitivity"
"Population growth rate",2.2,"file7e582d0a1e4e.xlsx","GR","Hogfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e582d0a1e4e.xlsx","GR","Hogfish",31,"Sensitivity"
"Adult mobility",4,"file7e582d0a1e4e.xlsx","GR","Hogfish",32,"Sensitivity"
"Spawning characteristics",3,"file7e582d0a1e4e.xlsx","GR","Hogfish",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e582d0a1e4e.xlsx","GR","Hogfish",34,"Sensitivity"
"Genetic diversity",1.6,"file7e582d0a1e4e.xlsx","GR","Hogfish",35,"Sensitivity"
"Sargassum influx",1.4,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",17,"Exposure"
"Thermocline depth",1.4,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",18,"Exposure"
"Habitat specificity",2.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2.8,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",24,"Sensitivity"
"Species range",2.8,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",27,"Sensitivity"
"Other stressors",1.4,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",28,"Sensitivity"
"Population growth rate",1.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",4,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",31,"Sensitivity"
"Adult mobility",2.2,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",32,"Sensitivity"
"Spawning characteristics",2.8,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",34,"Sensitivity"
"Genetic diversity",1.6,"file7e582d0a1e4e.xlsx","GR","Queen triggerfish",35,"Sensitivity"
"Sargassum influx",2.8,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",17,"Exposure"
"Thermocline depth",2.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",18,"Exposure"
"Habitat specificity",3.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.4,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3.8,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",2.4,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",31,"Sensitivity"
"Adult mobility",1.6,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",34,"Sensitivity"
"Genetic diversity",2.2,"file7e582d0a1e4e.xlsx","GR","Rainbow parrotfish",35,"Sensitivity"
"Sargassum influx",2.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",17,"Exposure"
"Thermocline depth",2.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",18,"Exposure"
"Habitat specificity",2.8,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2.6,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",24,"Sensitivity"
"Species range",3,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2.6,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",1.6,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",31,"Sensitivity"
"Adult mobility",1.4,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",32,"Sensitivity"
"Spawning characteristics",1,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",34,"Sensitivity"
"Genetic diversity",1,"file7e582d0a1e4e.xlsx","GR","Stoplight parrotfish",35,"Sensitivity"
"Sargassum influx",2.4,"file7e5857c2732e.xlsx","JP","Ballyhoo",17,"Exposure"
"Habitat specificity",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",21,"Sensitivity"
"Prey specificity",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file7e5857c2732e.xlsx","JP","Ballyhoo",24,"Sensitivity"
"Species range",1.2,"file7e5857c2732e.xlsx","JP","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5857c2732e.xlsx","JP","Ballyhoo",26,"Sensitivity"
"Stock size/status",2,"file7e5857c2732e.xlsx","JP","Ballyhoo",27,"Sensitivity"
"Other stressors",1.8,"file7e5857c2732e.xlsx","JP","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e5857c2732e.xlsx","JP","Ballyhoo",31,"Sensitivity"
"Adult mobility",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e5857c2732e.xlsx","JP","Ballyhoo",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5857c2732e.xlsx","JP","Ballyhoo",34,"Sensitivity"
"Genetic diversity",1,"file7e5857c2732e.xlsx","JP","Ballyhoo",35,"Sensitivity"
"Sargassum influx",1.6,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",17,"Exposure"
"Habitat specificity",3.4,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",24,"Sensitivity"
"Species range",2.2,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",4,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",31,"Sensitivity"
"Adult mobility",2.6,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",32,"Sensitivity"
"Spawning characteristics",1,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",33,"Sensitivity"
"Predation and competition dynamics",3,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",34,"Sensitivity"
"Genetic diversity",3.4,"file7e5857c2732e.xlsx","JP","Long-spined sea urchin",35,"Sensitivity"
"Sargassum influx",3.2,"file7e5857c2732e.xlsx","JP","Sea cucumbers",17,"Exposure"
"Habitat specificity",2.6,"file7e5857c2732e.xlsx","JP","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file7e5857c2732e.xlsx","JP","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5857c2732e.xlsx","JP","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file7e5857c2732e.xlsx","JP","Sea cucumbers",24,"Sensitivity"
"Species range",2.6,"file7e5857c2732e.xlsx","JP","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5857c2732e.xlsx","JP","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.6,"file7e5857c2732e.xlsx","JP","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"file7e5857c2732e.xlsx","JP","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2,"file7e5857c2732e.xlsx","JP","Sea cucumbers",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e5857c2732e.xlsx","JP","Sea cucumbers",31,"Sensitivity"
"Adult mobility",2.8,"file7e5857c2732e.xlsx","JP","Sea cucumbers",32,"Sensitivity"
"Spawning characteristics",3.6,"file7e5857c2732e.xlsx","JP","Sea cucumbers",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5857c2732e.xlsx","JP","Sea cucumbers",34,"Sensitivity"
"Genetic diversity",2,"file7e5857c2732e.xlsx","JP","Sea cucumbers",35,"Sensitivity"
"Sargassum influx",2.2,"file7e5857c2732e.xlsx","JP","White mullet",17,"Exposure"
"Habitat specificity",1.8,"file7e5857c2732e.xlsx","JP","White mullet",21,"Sensitivity"
"Prey specificity",1,"file7e5857c2732e.xlsx","JP","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5857c2732e.xlsx","JP","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file7e5857c2732e.xlsx","JP","White mullet",24,"Sensitivity"
"Species range",2,"file7e5857c2732e.xlsx","JP","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5857c2732e.xlsx","JP","White mullet",26,"Sensitivity"
"Stock size/status",1.8,"file7e5857c2732e.xlsx","JP","White mullet",27,"Sensitivity"
"Other stressors",1.8,"file7e5857c2732e.xlsx","JP","White mullet",28,"Sensitivity"
"Population growth rate",2.4,"file7e5857c2732e.xlsx","JP","White mullet",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e5857c2732e.xlsx","JP","White mullet",31,"Sensitivity"
"Adult mobility",1.4,"file7e5857c2732e.xlsx","JP","White mullet",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e5857c2732e.xlsx","JP","White mullet",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e5857c2732e.xlsx","JP","White mullet",34,"Sensitivity"
"Genetic diversity",2,"file7e5857c2732e.xlsx","JP","White mullet",35,"Sensitivity"
"Sargassum influx",2,"file7e5816486c00.xlsx","KO","Lane snapper",17,"Exposure"
"Habitat specificity",3,"file7e5816486c00.xlsx","KO","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"file7e5816486c00.xlsx","KO","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e5816486c00.xlsx","KO","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e5816486c00.xlsx","KO","Lane snapper",24,"Sensitivity"
"Species range",1,"file7e5816486c00.xlsx","KO","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5816486c00.xlsx","KO","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"file7e5816486c00.xlsx","KO","Lane snapper",27,"Sensitivity"
"Other stressors",2.2,"file7e5816486c00.xlsx","KO","Lane snapper",28,"Sensitivity"
"Population growth rate",2.4,"file7e5816486c00.xlsx","KO","Lane snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e5816486c00.xlsx","KO","Lane snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5816486c00.xlsx","KO","Lane snapper",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5816486c00.xlsx","KO","Lane snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5816486c00.xlsx","KO","Lane snapper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5816486c00.xlsx","KO","Lane snapper",35,"Sensitivity"
"Sargassum influx",2,"file7e5816486c00.xlsx","KO","Mutton snapper",17,"Exposure"
"Habitat specificity",3,"file7e5816486c00.xlsx","KO","Mutton snapper",21,"Sensitivity"
"Prey specificity",3,"file7e5816486c00.xlsx","KO","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e5816486c00.xlsx","KO","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5816486c00.xlsx","KO","Mutton snapper",24,"Sensitivity"
"Species range",1,"file7e5816486c00.xlsx","KO","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file7e5816486c00.xlsx","KO","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5816486c00.xlsx","KO","Mutton snapper",27,"Sensitivity"
"Other stressors",2.2,"file7e5816486c00.xlsx","KO","Mutton snapper",28,"Sensitivity"
"Population growth rate",2.6,"file7e5816486c00.xlsx","KO","Mutton snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5816486c00.xlsx","KO","Mutton snapper",31,"Sensitivity"
"Adult mobility",2.8,"file7e5816486c00.xlsx","KO","Mutton snapper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e5816486c00.xlsx","KO","Mutton snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5816486c00.xlsx","KO","Mutton snapper",34,"Sensitivity"
"Genetic diversity",2.8,"file7e5816486c00.xlsx","KO","Mutton snapper",35,"Sensitivity"
"Habitat specificity",2.8,"file7e5816486c00.xlsx","KO","Queen snapper",21,"Sensitivity"
"Prey specificity",1.8,"file7e5816486c00.xlsx","KO","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e5816486c00.xlsx","KO","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file7e5816486c00.xlsx","KO","Queen snapper",24,"Sensitivity"
"Species range",1,"file7e5816486c00.xlsx","KO","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e5816486c00.xlsx","KO","Queen snapper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5816486c00.xlsx","KO","Queen snapper",27,"Sensitivity"
"Other stressors",1.4,"file7e5816486c00.xlsx","KO","Queen snapper",28,"Sensitivity"
"Population growth rate",3.8,"file7e5816486c00.xlsx","KO","Queen snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e5816486c00.xlsx","KO","Queen snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5816486c00.xlsx","KO","Queen snapper",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e5816486c00.xlsx","KO","Queen snapper",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5816486c00.xlsx","KO","Queen snapper",34,"Sensitivity"
"Genetic diversity",2.6,"file7e5816486c00.xlsx","KO","Queen snapper",35,"Sensitivity"
"Habitat specificity",2,"file7e5816486c00.xlsx","KO","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"file7e5816486c00.xlsx","KO","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file7e5816486c00.xlsx","KO","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e5816486c00.xlsx","KO","Silk snapper",24,"Sensitivity"
"Species range",1,"file7e5816486c00.xlsx","KO","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5816486c00.xlsx","KO","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"file7e5816486c00.xlsx","KO","Silk snapper",27,"Sensitivity"
"Other stressors",2,"file7e5816486c00.xlsx","KO","Silk snapper",28,"Sensitivity"
"Population growth rate",3.6,"file7e5816486c00.xlsx","KO","Silk snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e5816486c00.xlsx","KO","Silk snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5816486c00.xlsx","KO","Silk snapper",32,"Sensitivity"
"Spawning characteristics",2.8,"file7e5816486c00.xlsx","KO","Silk snapper",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5816486c00.xlsx","KO","Silk snapper",34,"Sensitivity"
"Genetic diversity",2.6,"file7e5816486c00.xlsx","KO","Silk snapper",35,"Sensitivity"
"Sargassum influx",2,"file7e5816486c00.xlsx","KO","Yellowtail snapper",17,"Exposure"
"Habitat specificity",2.6,"file7e5816486c00.xlsx","KO","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2.6,"file7e5816486c00.xlsx","KO","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e5816486c00.xlsx","KO","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e5816486c00.xlsx","KO","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file7e5816486c00.xlsx","KO","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5816486c00.xlsx","KO","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1.4,"file7e5816486c00.xlsx","KO","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.2,"file7e5816486c00.xlsx","KO","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.6,"file7e5816486c00.xlsx","KO","Yellowtail snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5816486c00.xlsx","KO","Yellowtail snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5816486c00.xlsx","KO","Yellowtail snapper",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e5816486c00.xlsx","KO","Yellowtail snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5816486c00.xlsx","KO","Yellowtail snapper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5816486c00.xlsx","KO","Yellowtail snapper",35,"Sensitivity"
"Sargassum influx",2.4,"file7e5855d11e38.xlsx","MS","Hogfish",17,"Exposure"
"Thermocline depth",1.4,"file7e5855d11e38.xlsx","MS","Hogfish",18,"Exposure"
"Habitat specificity",1.4,"file7e5855d11e38.xlsx","MS","Hogfish",21,"Sensitivity"
"Prey specificity",1.6,"file7e5855d11e38.xlsx","MS","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file7e5855d11e38.xlsx","MS","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e5855d11e38.xlsx","MS","Hogfish",24,"Sensitivity"
"Species range",1.2,"file7e5855d11e38.xlsx","MS","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file7e5855d11e38.xlsx","MS","Hogfish",26,"Sensitivity"
"Stock size/status",1.4,"file7e5855d11e38.xlsx","MS","Hogfish",27,"Sensitivity"
"Other stressors",2.2,"file7e5855d11e38.xlsx","MS","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"file7e5855d11e38.xlsx","MS","Hogfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5855d11e38.xlsx","MS","Hogfish",31,"Sensitivity"
"Adult mobility",2.2,"file7e5855d11e38.xlsx","MS","Hogfish",32,"Sensitivity"
"Spawning characteristics",2,"file7e5855d11e38.xlsx","MS","Hogfish",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5855d11e38.xlsx","MS","Hogfish",34,"Sensitivity"
"Genetic diversity",3,"file7e5855d11e38.xlsx","MS","Hogfish",35,"Sensitivity"
"Sargassum influx",1,"file7e5855d11e38.xlsx","MS","Misty grouper",17,"Exposure"
"Habitat specificity",2,"file7e5855d11e38.xlsx","MS","Misty grouper",21,"Sensitivity"
"Prey specificity",2.6,"file7e5855d11e38.xlsx","MS","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file7e5855d11e38.xlsx","MS","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5855d11e38.xlsx","MS","Misty grouper",24,"Sensitivity"
"Species range",2.2,"file7e5855d11e38.xlsx","MS","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5855d11e38.xlsx","MS","Misty grouper",26,"Sensitivity"
"Stock size/status",4,"file7e5855d11e38.xlsx","MS","Misty grouper",27,"Sensitivity"
"Other stressors",2.4,"file7e5855d11e38.xlsx","MS","Misty grouper",28,"Sensitivity"
"Population growth rate",3.2,"file7e5855d11e38.xlsx","MS","Misty grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5855d11e38.xlsx","MS","Misty grouper",31,"Sensitivity"
"Adult mobility",2.8,"file7e5855d11e38.xlsx","MS","Misty grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e5855d11e38.xlsx","MS","Misty grouper",33,"Sensitivity"
"Predation and competition dynamics",1.2,"file7e5855d11e38.xlsx","MS","Misty grouper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5855d11e38.xlsx","MS","Misty grouper",35,"Sensitivity"
"Sargassum influx",1.2,"file7e5855d11e38.xlsx","MS","Nassau grouper",17,"Exposure"
"Thermocline depth",2.4,"file7e5855d11e38.xlsx","MS","Nassau grouper",18,"Exposure"
"Habitat specificity",2,"file7e5855d11e38.xlsx","MS","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"file7e5855d11e38.xlsx","MS","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e5855d11e38.xlsx","MS","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5855d11e38.xlsx","MS","Nassau grouper",24,"Sensitivity"
"Species range",3,"file7e5855d11e38.xlsx","MS","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5855d11e38.xlsx","MS","Nassau grouper",26,"Sensitivity"
"Stock size/status",4,"file7e5855d11e38.xlsx","MS","Nassau grouper",27,"Sensitivity"
"Other stressors",2.8,"file7e5855d11e38.xlsx","MS","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.2,"file7e5855d11e38.xlsx","MS","Nassau grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5855d11e38.xlsx","MS","Nassau grouper",31,"Sensitivity"
"Adult mobility",2.8,"file7e5855d11e38.xlsx","MS","Nassau grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e5855d11e38.xlsx","MS","Nassau grouper",33,"Sensitivity"
"Predation and competition dynamics",1.2,"file7e5855d11e38.xlsx","MS","Nassau grouper",34,"Sensitivity"
"Genetic diversity",3,"file7e5855d11e38.xlsx","MS","Nassau grouper",35,"Sensitivity"
"Sargassum influx",1,"file7e5855d11e38.xlsx","MS","Red grouper",17,"Exposure"
"Thermocline depth",1.2,"file7e5855d11e38.xlsx","MS","Red grouper",18,"Exposure"
"Habitat specificity",3,"file7e5855d11e38.xlsx","MS","Red grouper",21,"Sensitivity"
"Prey specificity",2.4,"file7e5855d11e38.xlsx","MS","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file7e5855d11e38.xlsx","MS","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5855d11e38.xlsx","MS","Red grouper",24,"Sensitivity"
"Species range",2.2,"file7e5855d11e38.xlsx","MS","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5855d11e38.xlsx","MS","Red grouper",26,"Sensitivity"
"Stock size/status",4,"file7e5855d11e38.xlsx","MS","Red grouper",27,"Sensitivity"
"Other stressors",1,"file7e5855d11e38.xlsx","MS","Red grouper",28,"Sensitivity"
"Population growth rate",2.8,"file7e5855d11e38.xlsx","MS","Red grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e5855d11e38.xlsx","MS","Red grouper",31,"Sensitivity"
"Adult mobility",3,"file7e5855d11e38.xlsx","MS","Red grouper",32,"Sensitivity"
"Spawning characteristics",2.8,"file7e5855d11e38.xlsx","MS","Red grouper",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5855d11e38.xlsx","MS","Red grouper",34,"Sensitivity"
"Genetic diversity",2,"file7e5855d11e38.xlsx","MS","Red grouper",35,"Sensitivity"
"Sargassum influx",1,"file7e5855d11e38.xlsx","MS","Red hind",17,"Exposure"
"Thermocline depth",2.4,"file7e5855d11e38.xlsx","MS","Red hind",18,"Exposure"
"Habitat specificity",1.6,"file7e5855d11e38.xlsx","MS","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"file7e5855d11e38.xlsx","MS","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e5855d11e38.xlsx","MS","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file7e5855d11e38.xlsx","MS","Red hind",24,"Sensitivity"
"Species range",2,"file7e5855d11e38.xlsx","MS","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5855d11e38.xlsx","MS","Red hind",26,"Sensitivity"
"Stock size/status",3,"file7e5855d11e38.xlsx","MS","Red hind",27,"Sensitivity"
"Other stressors",2.8,"file7e5855d11e38.xlsx","MS","Red hind",28,"Sensitivity"
"Population growth rate",2.4,"file7e5855d11e38.xlsx","MS","Red hind",30,"Sensitivity"
