reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
AA,Lane snapper,Sensitivity,Predation and competition dynamics,34,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Genetic diversity,35,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Qualitative Exposure,Sargassum influx,17,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Habitat specificity,21,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Tolerance to ocean acidification,23,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Stock Size Status,27,2.2,0,1,2,2,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Other stressors,28,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Population growth rate,30,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Mobility and dispersal or early life stages,31,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Adult mobility,32,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Spawning characteristics,33,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Lane snapper,Sensitivity,Genetic diversity,35,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Qualitative Exposure,Sargassum influx,17,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Habitat specificity,21,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Prey specificity,22,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Tolerance to ocean acidification,23,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Complexity in reproductive strategy,24,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Specificity in early life history requirements,26,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Stock Size Status,27,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Other stressors,28,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Population growth rate,30,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Adult mobility,32,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Spawning characteristics,33,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Lane snapper,Sensitivity,Genetic diversity,35,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Qualitative Exposure,Sargassum influx,17,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Habitat specificity,21,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Prey specificity,22,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Complexity in reproductive strategy,24,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Specificity in early life history requirements,26,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Stock Size Status,27,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Other stressors,28,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Population growth rate,30,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Predation and competition dynamics,34,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RE,Lane snapper,Sensitivity,Genetic diversity,35,1,0,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Qualitative Exposure,Sargassum influx,17,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Tolerance to ocean acidification,23,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Complexity in reproductive strategy,24,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Species range,25,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Stock Size Status,27,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Other stressors,28,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Population growth rate,30,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Adult mobility,32,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Spawning characteristics,33,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
DB,Long-spined sea urchin,Sensitivity,Genetic diversity,35,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Habitat specificity,21,3.4,3,NA,1,1,3,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Tolerance to ocean acidification,23,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,1,2,2,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Specificity in early life history requirements,26,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Stock Size Status,27,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Other stressors,28,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Population growth rate,30,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Mobility and dispersal or early life stages,31,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Adult mobility,32,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Spawning characteristics,33,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Predation and competition dynamics,34,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
JP,Long-spined sea urchin,Sensitivity,Genetic diversity,35,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Qualitative Exposure,Sargassum influx,17,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Habitat specificity,21,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Tolerance to ocean acidification,23,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Other stressors,28,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Adult mobility,32,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
OT,Long-spined sea urchin,Sensitivity,Genetic diversity,35,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Qualitative Exposure,Sargassum influx,17,3.8,1,NA,NA,1,4,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Habitat specificity,21,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Prey specificity,22,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Tolerance to ocean acidification,23,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Complexity in reproductive strategy,24,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Stock Size Status,27,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Other stressors,28,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Population growth rate,30,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Adult mobility,32,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Spawning characteristics,33,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Predation and competition dynamics,34,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
SW,Long-spined sea urchin,Sensitivity,Genetic diversity,35,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
AA,Misty grouper,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Habitat specificity,21,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Prey specificity,22,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Tolerance to ocean acidification,23,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Complexity in reproductive strategy,24,4,2,NA,NA,NA,5,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Species range,25,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Specificity in early life history requirements,26,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Stock Size Status,27,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Other stressors,28,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Mobility and dispersal or early life stages,31,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Adult mobility,32,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Spawning characteristics,33,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Predation and competition dynamics,34,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Misty grouper,Sensitivity,Genetic diversity,35,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
ET,Misty grouper,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Habitat specificity,21,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Prey specificity,22,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Tolerance to ocean acidification,23,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Complexity in reproductive strategy,24,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Specificity in early life history requirements,26,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Stock Size Status,27,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Adult mobility,32,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Spawning characteristics,33,3,1,NA,NA,5,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Predation and competition dynamics,34,2.4,0,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Misty grouper,Sensitivity,Genetic diversity,35,3,1,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Habitat specificity,21,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Prey specificity,22,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Tolerance to ocean acidification,23,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Complexity in reproductive strategy,24,3.2,1,NA,1,2,2,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Species range,25,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Specificity in early life history requirements,26,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Stock Size Status,27,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Other stressors,28,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Population growth rate,30,3.2,1,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Adult mobility,32,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Spawning characteristics,33,3.2,1,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Predation and competition dynamics,34,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Misty grouper,Sensitivity,Genetic diversity,35,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Prey specificity,22,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Complexity in reproductive strategy,24,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Species range,25,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Specificity in early life history requirements,26,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Stock Size Status,27,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Other stressors,28,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Mobility and dispersal or early life stages,31,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Adult mobility,32,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Spawning characteristics,33,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
SK,Misty grouper,Sensitivity,Genetic diversity,35,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Qualitative Exposure,Sargassum influx,17,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Habitat specificity,21,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Prey specificity,22,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Tolerance to ocean acidification,23,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Specificity in early life history requirements,26,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Stock Size Status,27,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Other stressors,28,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Population growth rate,30,2.6,2,NA,3,1,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Adult mobility,32,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Mutton snapper,Sensitivity,Genetic diversity,35,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Qualitative Exposure,Sargassum influx,17,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Prey specificity,22,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Complexity in reproductive strategy,24,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Specificity in early life history requirements,26,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Stock Size Status,27,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Other stressors,28,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Population growth rate,30,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Spawning characteristics,33,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Predation and competition dynamics,34,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RE,Mutton snapper,Sensitivity,Genetic diversity,35,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Qualitative Exposure,Sargassum influx,17,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Habitat specificity,21,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Prey specificity,22,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Tolerance to ocean acidification,23,2,NA,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Complexity in reproductive strategy,24,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Species range,25,2.2,3,1,2,2,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Stock Size Status,27,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Other stressors,28,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Population growth rate,30,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Mutton snapper,Sensitivity,Genetic diversity,35,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Qualitative Exposure,Sargassum influx,17,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Habitat specificity,21,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Prey specificity,22,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Tolerance to ocean acidification,23,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Complexity in reproductive strategy,24,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Species range,25,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Specificity in early life history requirements,26,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Stock Size Status,27,2.6,2,NA,3,1,1,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Other stressors,28,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Population growth rate,30,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Adult mobility,32,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Spawning characteristics,33,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Mutton snapper,Sensitivity,Genetic diversity,35,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Qualitative Exposure,Sargassum influx,17,3.6,0,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Qualitative Exposure,Thermocline depth,18,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Habitat specificity,21,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
