"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"SK","Mutton Snapper","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"SK","Mutton Snapper","Sensitivity","Tolerance to ocean acidification",23,2,NA,NA,3,2,NA,5
"SK","Mutton Snapper","Sensitivity","Complexity in reproductive strategy",24,3,3,NA,NA,5,NA,5
"SK","Mutton Snapper","Sensitivity","Species range",25,2.2,3,1,2,2,NA,5
"SK","Mutton Snapper","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"SK","Mutton Snapper","Sensitivity","Stock Size Status",27,2,3,1,3,1,NA,5
"SK","Mutton Snapper","Sensitivity","Other stressors",28,2.2,2,NA,4,1,NA,5
"SK","Mutton Snapper","Sensitivity","Population growth rate",30,2,3,1,3,1,NA,5
"SK","Mutton Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.6,3,2,3,NA,NA,5
"SK","Mutton Snapper","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"SK","Mutton Snapper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"SK","Mutton Snapper","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"SK","Mutton Snapper","Sensitivity","Genetic diversity",35,1.6,2,2,3,NA,NA,5
"WM","Mutton Snapper","Sensitivity","Habitat specificity",21,3.6,2,NA,NA,2,3,5
"WM","Mutton Snapper","Sensitivity","Prey specificity",22,3.6,2,NA,NA,2,3,5
"WM","Mutton Snapper","Sensitivity","Tolerance to ocean acidification",23,3.6,2,NA,NA,2,3,5
"WM","Mutton Snapper","Sensitivity","Complexity in reproductive strategy",24,3.6,2,NA,NA,2,3,5
"WM","Mutton Snapper","Sensitivity","Species range",25,3.8,2,NA,NA,1,4,5
"WM","Mutton Snapper","Sensitivity","Specificity in early life history requirements",26,3.8,2,NA,NA,1,4,5
"WM","Mutton Snapper","Sensitivity","Stock Size Status",27,2.6,2,NA,3,1,1,5
"WM","Mutton Snapper","Sensitivity","Other stressors",28,2.8,2,NA,2,2,1,5
"WM","Mutton Snapper","Sensitivity","Population growth rate",30,2,2,NA,5,NA,NA,5
"WM","Mutton Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2.2,2,1,2,2,NA,5
"WM","Mutton Snapper","Sensitivity","Adult mobility",32,2.4,2,NA,3,2,NA,5
"WM","Mutton Snapper","Sensitivity","Spawning characteristics",33,2.8,2,NA,2,2,1,5
"WM","Mutton Snapper","Sensitivity","Predation and competition dynamics",34,2.8,2,NA,2,2,1,5
"WM","Mutton Snapper","Sensitivity","Genetic diversity",35,3.6,2,NA,NA,2,3,5
"CZ","Nassau Grouper","Sensitivity","Habitat specificity",21,2.8,2,NA,1,4,NA,5
"CZ","Nassau Grouper","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"CZ","Nassau Grouper","Sensitivity","Tolerance to ocean acidification",23,1.4,1,3,2,NA,NA,5
"CZ","Nassau Grouper","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"CZ","Nassau Grouper","Sensitivity","Species range",25,2.6,3,NA,2,3,NA,5
"CZ","Nassau Grouper","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"CZ","Nassau Grouper","Sensitivity","Stock Size Status",27,3.2,2,NA,NA,4,1,5
"CZ","Nassau Grouper","Sensitivity","Other stressors",28,2,2,NA,5,NA,NA,5
"CZ","Nassau Grouper","Sensitivity","Population growth rate",30,3.2,2,NA,NA,4,1,5
"CZ","Nassau Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,3,1,1,3,NA,5
"CZ","Nassau Grouper","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"CZ","Nassau Grouper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"CZ","Nassau Grouper","Sensitivity","Predation and competition dynamics",34,1.6,2,2,3,NA,NA,5
"CZ","Nassau Grouper","Sensitivity","Genetic diversity",35,1.6,2,2,3,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Habitat specificity",21,2,2,NA,5,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Tolerance to ocean acidification",23,1.4,1,3,2,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,NA,4,1,5
"MS","Nassau Grouper","Sensitivity","Species range",25,3,3,NA,NA,5,NA,5
"MS","Nassau Grouper","Sensitivity","Specificity in early life history requirements",26,3,1,NA,NA,5,NA,5
"MS","Nassau Grouper","Sensitivity","Stock Size Status",27,4,1,NA,NA,NA,5,5
"MS","Nassau Grouper","Sensitivity","Other stressors",28,2.8,1,NA,1,4,NA,5
"MS","Nassau Grouper","Sensitivity","Population growth rate",30,3.2,2,NA,NA,4,1,5
"MS","Nassau Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Adult mobility",32,2.8,2,NA,1,4,NA,5
"MS","Nassau Grouper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"MS","Nassau Grouper","Sensitivity","Predation and competition dynamics",34,1.2,1,4,1,NA,NA,5
"MS","Nassau Grouper","Sensitivity","Genetic diversity",35,3,2,NA,NA,5,NA,5
"OT","Nassau Grouper","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"OT","Nassau Grouper","Sensitivity","Prey specificity",22,2,3,1,3,1,NA,5
"OT","Nassau Grouper","Sensitivity","Tolerance to ocean acidification",23,2,3,1,3,1,NA,5
"OT","Nassau Grouper","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"OT","Nassau Grouper","Sensitivity","Species range",25,2.4,3,NA,3,2,NA,5
"OT","Nassau Grouper","Sensitivity","Specificity in early life history requirements",26,3,2,NA,1,3,1,5
"OT","Nassau Grouper","Sensitivity","Stock Size Status",27,3.2,2,NA,1,2,2,5
"OT","Nassau Grouper","Sensitivity","Other stressors",28,2.4,1,1,2,1,1,5
"OT","Nassau Grouper","Sensitivity","Population growth rate",30,3,2,NA,1,3,1,5
"OT","Nassau Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,3,1,3,1,NA,5
"OT","Nassau Grouper","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"OT","Nassau Grouper","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"OT","Nassau Grouper","Sensitivity","Predation and competition dynamics",34,1.6,2,2,3,NA,NA,5
"OT","Nassau Grouper","Sensitivity","Genetic diversity",35,2.4,1,NA,3,2,NA,5
"SK","Nassau Grouper","Sensitivity","Habitat specificity",21,2.4,3,NA,3,2,NA,5
"SK","Nassau Grouper","Sensitivity","Prey specificity",22,2.2,3,1,2,2,NA,5
"SK","Nassau Grouper","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"SK","Nassau Grouper","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"SK","Nassau Grouper","Sensitivity","Species range",25,2.8,3,NA,1,4,NA,5
"SK","Nassau Grouper","Sensitivity","Specificity in early life history requirements",26,3,3,NA,1,3,1,5
"SK","Nassau Grouper","Sensitivity","Stock Size Status",27,3.8,3,NA,NA,1,4,5
"SK","Nassau Grouper","Sensitivity","Other stressors",28,2.4,2,NA,3,2,NA,5
"SK","Nassau Grouper","Sensitivity","Population growth rate",30,3.4,3,NA,NA,3,2,5
"SK","Nassau Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,3,NA,3,2,NA,5
"SK","Nassau Grouper","Sensitivity","Adult mobility",32,2,3,1,3,1,NA,5
"SK","Nassau Grouper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"SK","Nassau Grouper","Sensitivity","Predation and competition dynamics",34,2,2,1,3,1,NA,5
"SK","Nassau Grouper","Sensitivity","Genetic diversity",35,3.4,3,NA,1,1,3,5
"AK","Queen Conch","Sensitivity","Habitat specificity",21,1.2,3,4,1,NA,NA,5
"AK","Queen Conch","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"AK","Queen Conch","Sensitivity","Tolerance to ocean acidification",23,4,2,NA,NA,NA,5,5
"AK","Queen Conch","Sensitivity","Complexity in reproductive strategy",24,3.6,3,NA,NA,2,3,5
"AK","Queen Conch","Sensitivity","Species range",25,1,2,5,NA,NA,NA,5
"AK","Queen Conch","Sensitivity","Specificity in early life history requirements",26,1,3,5,NA,NA,NA,5
"AK","Queen Conch","Sensitivity","Stock Size Status",27,1.6,2,2,3,NA,NA,5
"AK","Queen Conch","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"AK","Queen Conch","Sensitivity","Population growth rate",30,1.8,3,3,1,NA,1,5
"AK","Queen Conch","Sensitivity","Mobility and dispersal or early life stages",31,1.6,3,2,3,NA,NA,5
"AK","Queen Conch","Sensitivity","Adult mobility",32,2.8,3,NA,1,4,NA,5
"AK","Queen Conch","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"AK","Queen Conch","Sensitivity","Predation and competition dynamics",34,1,3,5,NA,NA,NA,5
"AK","Queen Conch","Sensitivity","Genetic diversity",35,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Habitat specificity",21,2,3,NA,5,NA,NA,5
"BG","Queen Conch","Sensitivity","Prey specificity",22,1.6,3,2,3,NA,NA,5
"BG","Queen Conch","Sensitivity","Tolerance to ocean acidification",23,4,3,NA,NA,NA,5,5
"BG","Queen Conch","Sensitivity","Complexity in reproductive strategy",24,4,3,NA,NA,NA,5,5
"BG","Queen Conch","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Specificity in early life history requirements",26,3,NA,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Stock Size Status",27,1.6,3,2,3,NA,NA,5
"BG","Queen Conch","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"BG","Queen Conch","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Mobility and dispersal or early life stages",31,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Adult mobility",32,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Spawning characteristics",33,1.2,3,4,1,NA,NA,5
"BG","Queen Conch","Sensitivity","Predation and competition dynamics",34,1,3,5,NA,NA,NA,5
"BG","Queen Conch","Sensitivity","Genetic diversity",35,1,3,5,NA,NA,NA,5
"OT","Queen Conch","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"OT","Queen Conch","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"OT","Queen Conch","Sensitivity","Tolerance to ocean acidification",23,3.8,3,NA,NA,1,4,5
"OT","Queen Conch","Sensitivity","Complexity in reproductive strategy",24,3,3,NA,1,3,1,5
"OT","Queen Conch","Sensitivity","Species range",25,2,3,1,3,1,NA,5
"OT","Queen Conch","Sensitivity","Specificity in early life history requirements",26,2,3,1,3,1,NA,5
"OT","Queen Conch","Sensitivity","Stock Size Status",27,2.4,2,1,2,1,1,5
"OT","Queen Conch","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"OT","Queen Conch","Sensitivity","Population growth rate",30,2.2,2,1,3,NA,1,5
"OT","Queen Conch","Sensitivity","Mobility and dispersal or early life stages",31,2.2,3,NA,4,1,NA,5
"OT","Queen Conch","Sensitivity","Adult mobility",32,3,3,NA,NA,5,NA,5
"OT","Queen Conch","Sensitivity","Spawning characteristics",33,1.8,3,1,4,NA,NA,5
"OT","Queen Conch","Sensitivity","Predation and competition dynamics",34,1.6,3,3,1,1,NA,5
"OT","Queen Conch","Sensitivity","Genetic diversity",35,1.4,3,3,2,NA,NA,5
"RA","Queen Conch","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"RA","Queen Conch","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"RA","Queen Conch","Sensitivity","Tolerance to ocean acidification",23,4,1,NA,NA,NA,5,5
"RA","Queen Conch","Sensitivity","Complexity in reproductive strategy",24,3.8,2,NA,NA,1,4,5
"RA","Queen Conch","Sensitivity","Species range",25,3,3,NA,NA,5,NA,5
"RA","Queen Conch","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,3,1,1,5
"RA","Queen Conch","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"RA","Queen Conch","Sensitivity","Other stressors",28,2.4,1,NA,3,2,NA,5
"RA","Queen Conch","Sensitivity","Population growth rate",30,2.6,2,NA,2,3,NA,5
"RA","Queen Conch","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"RA","Queen Conch","Sensitivity","Adult mobility",32,2.8,2,NA,1,4,NA,5
"RA","Queen Conch","Sensitivity","Spawning characteristics",33,2.6,3,NA,2,3,NA,5
"RA","Queen Conch","Sensitivity","Predation and competition dynamics",34,2.8,2,NA,2,2,1,5
"RA","Queen Conch","Sensitivity","Genetic diversity",35,2.4,1,NA,3,2,NA,5
"KO","Queen snapper","Sensitivity","Habitat specificity",21,2.8,3,NA,2,2,1,5
"KO","Queen snapper","Sensitivity","Prey specificity",22,1.8,2,1,4,NA,NA,5
"KO","Queen snapper","Sensitivity","Tolerance to ocean acidification",23,2,1,1,3,1,NA,5
"KO","Queen snapper","Sensitivity","Complexity in reproductive strategy",24,2.2,1,NA,4,1,NA,5
"KO","Queen snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"KO","Queen snapper","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"KO","Queen snapper","Sensitivity","Stock Size Status",27,2.4,1,NA,3,2,NA,5
"KO","Queen snapper","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"KO","Queen snapper","Sensitivity","Population growth rate",30,3.8,3,NA,NA,1,4,5
"KO","Queen snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.6,2,2,3,NA,NA,5
"KO","Queen snapper","Sensitivity","Adult mobility",32,2,1,1,3,1,NA,5
"KO","Queen snapper","Sensitivity","Spawning characteristics",33,2.4,1,1,1,3,NA,5
"KO","Queen snapper","Sensitivity","Predation and competition dynamics",34,2,1,1,3,1,NA,5
"KO","Queen snapper","Sensitivity","Genetic diversity",35,2.6,1,NA,2,3,NA,5
"RG","Queen snapper","Sensitivity","Habitat specificity",21,2.4,3,NA,3,2,NA,5
"RG","Queen snapper","Sensitivity","Prey specificity",22,1.8,2,2,2,1,NA,5
"RG","Queen snapper","Sensitivity","Tolerance to ocean acidification",23,1.8,1,2,2,1,NA,5
"RG","Queen snapper","Sensitivity","Complexity in reproductive strategy",24,2.2,1,1,2,2,NA,5
"RG","Queen snapper","Sensitivity","Species range",25,2.4,3,NA,3,2,NA,5
"RG","Queen snapper","Sensitivity","Specificity in early life history requirements",26,1.8,1,2,2,1,NA,5
"RG","Queen snapper","Sensitivity","Stock Size Status",27,1.4,2,3,2,NA,NA,5
"RG","Queen snapper","Sensitivity","Other stressors",28,1.6,2,3,1,1,NA,5
"RG","Queen snapper","Sensitivity","Population growth rate",30,1.6,2,3,1,1,NA,5
"RG","Queen snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,3,1,1,NA,5
"RG","Queen snapper","Sensitivity","Adult mobility",32,1.6,2,3,1,1,NA,5
"RG","Queen snapper","Sensitivity","Spawning characteristics",33,1.8,2,2,2,1,NA,5
"RG","Queen snapper","Sensitivity","Predation and competition dynamics",34,2.2,1,1,2,2,NA,5
"RG","Queen snapper","Sensitivity","Genetic diversity",35,1.6,1,3,1,1,NA,5
"SW","Queen snapper","Sensitivity","Habitat specificity",21,3.6,2,NA,NA,2,3,5
"SW","Queen snapper","Sensitivity","Prey specificity",22,1.2,2,4,1,NA,NA,5
"SW","Queen snapper","Sensitivity","Tolerance to ocean acidification",23,3.4,1,NA,NA,3,2,5
"SW","Queen snapper","Sensitivity","Complexity in reproductive strategy",24,3.4,1,NA,NA,3,2,5
"SW","Queen snapper","Sensitivity","Species range",25,2.4,2,NA,3,2,NA,5
"SW","Queen snapper","Sensitivity","Specificity in early life history requirements",26,3,1,NA,1,3,1,5
"SW","Queen snapper","Sensitivity","Stock Size Status",27,2.6,1,NA,3,1,1,5
"SW","Queen snapper","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"SW","Queen snapper","Sensitivity","Population growth rate",30,3.4,2,NA,NA,3,2,5
"SW","Queen snapper","Sensitivity","Mobility and dispersal or early life stages",31,2.6,2,NA,2,3,NA,5
"SW","Queen snapper","Sensitivity","Adult mobility",32,1.8,2,2,2,1,NA,5
"SW","Queen snapper","Sensitivity","Spawning characteristics",33,2.2,1,NA,4,1,NA,5
"SW","Queen snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"SW","Queen snapper","Sensitivity","Genetic diversity",35,3.2,1,NA,NA,4,1,5
"WM","Queen snapper","Sensitivity","Habitat specificity",21,3.6,3,NA,NA,2,3,5
"WM","Queen snapper","Sensitivity","Prey specificity",22,3.6,3,NA,NA,2,3,5
"WM","Queen snapper","Sensitivity","Tolerance to ocean acidification",23,3.6,2,NA,NA,2,3,5
"WM","Queen snapper","Sensitivity","Complexity in reproductive strategy",24,3.6,2,NA,NA,2,3,5
"WM","Queen snapper","Sensitivity","Species range",25,3.8,3,NA,NA,1,4,5
"WM","Queen snapper","Sensitivity","Specificity in early life history requirements",26,3.8,2,NA,NA,1,4,5
"WM","Queen snapper","Sensitivity","Stock Size Status",27,2.6,2,NA,3,1,1,5
"WM","Queen snapper","Sensitivity","Other stressors",28,2.8,2,NA,2,2,1,5
"WM","Queen snapper","Sensitivity","Population growth rate",30,1.2,3,4,1,NA,NA,5
"WM","Queen snapper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,3,NA,3,2,NA,5
"WM","Queen snapper","Sensitivity","Adult mobility",32,2.4,3,NA,3,2,NA,5
"WM","Queen snapper","Sensitivity","Spawning characteristics",33,2.6,2,NA,2,3,NA,5
"WM","Queen snapper","Sensitivity","Predation and competition dynamics",34,2.8,2,NA,2,2,1,5
"WM","Queen snapper","Sensitivity","Genetic diversity",35,3.6,2,NA,NA,2,3,5
"CZ","Queen Triggerfish","Sensitivity","Habitat specificity",21,2,2,1,3,1,NA,5
"CZ","Queen Triggerfish","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"CZ","Queen Triggerfish","Sensitivity","Tolerance to ocean acidification",23,1.4,1,3,2,NA,NA,5
"CZ","Queen Triggerfish","Sensitivity","Complexity in reproductive strategy",24,1.6,2,2,3,NA,NA,5
"CZ","Queen Triggerfish","Sensitivity","Species range",25,2,2,1,3,1,NA,5
"CZ","Queen Triggerfish","Sensitivity","Specificity in early life history requirements",26,2.2,1,1,2,2,NA,5
"CZ","Queen Triggerfish","Sensitivity","Stock Size Status",27,2.2,0,1,2,2,NA,5
"CZ","Queen Triggerfish","Sensitivity","Other stressors",28,2.2,0,1,2,2,NA,5
"CZ","Queen Triggerfish","Sensitivity","Population growth rate",30,2.2,2,1,2,2,NA,5
"CZ","Queen Triggerfish","Sensitivity","Mobility and dispersal or early life stages",31,2.2,2,1,2,2,NA,5
"CZ","Queen Triggerfish","Sensitivity","Adult mobility",32,1.8,3,2,2,1,NA,5
"CZ","Queen Triggerfish","Sensitivity","Spawning characteristics",33,1.8,2,2,2,1,NA,5
"CZ","Queen Triggerfish","Sensitivity","Predation and competition dynamics",34,2,2,1,3,1,NA,5
"CZ","Queen Triggerfish","Sensitivity","Genetic diversity",35,2,1,1,3,1,NA,5
"ET","Queen Triggerfish","Sensitivity","Habitat specificity",21,2.8,3,NA,2,2,1,5
"ET","Queen Triggerfish","Sensitivity","Prey specificity",22,2,3,1,3,1,NA,5
"ET","Queen Triggerfish","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,NA,5,NA,5
"ET","Queen Triggerfish","Sensitivity","Complexity in reproductive strategy",24,1.4,3,3,2,NA,NA,5
"ET","Queen Triggerfish","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"ET","Queen Triggerfish","Sensitivity","Specificity in early life history requirements",26,2,3,1,3,1,NA,5
"ET","Queen Triggerfish","Sensitivity","Stock Size Status",27,1.4,0,3,2,NA,NA,5
"ET","Queen Triggerfish","Sensitivity","Other stressors",28,2.6,3,NA,2,3,NA,5
"ET","Queen Triggerfish","Sensitivity","Population growth rate",30,3,3,NA,1,3,1,5
"ET","Queen Triggerfish","Sensitivity","Mobility and dispersal or early life stages",31,2.2,1,3,NA,NA,2,5
"ET","Queen Triggerfish","Sensitivity","Adult mobility",32,3,3,NA,NA,5,NA,5
"ET","Queen Triggerfish","Sensitivity","Spawning characteristics",33,2,3,NA,5,NA,NA,5
"ET","Queen Triggerfish","Sensitivity","Predation and competition dynamics",34,1,2,5,NA,NA,NA,5
"ET","Queen Triggerfish","Sensitivity","Genetic diversity",35,2.8,2,NA,1,4,NA,5
"GR","Queen Triggerfish","Sensitivity","Habitat specificity",21,2.6,3,NA,2,3,NA,5
"GR","Queen Triggerfish","Sensitivity","Prey specificity",22,2.8,3,NA,1,4,NA,5
"GR","Queen Triggerfish","Sensitivity","Tolerance to ocean acidification",23,1.6,1,2,3,NA,NA,5
"GR","Queen Triggerfish","Sensitivity","Complexity in reproductive strategy",24,2.6,3,NA,2,3,NA,5
"GR","Queen Triggerfish","Sensitivity","Species range",25,2.8,3,NA,1,4,NA,5
"GR","Queen Triggerfish","Sensitivity","Specificity in early life history requirements",26,1.6,2,2,3,NA,NA,5
"GR","Queen Triggerfish","Sensitivity","Stock Size Status",27,1.6,1,2,3,NA,NA,5
"GR","Queen Triggerfish","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"GR","Queen Triggerfish","Sensitivity","Population growth rate",30,1.6,3,3,1,1,NA,5
"GR","Queen Triggerfish","Sensitivity","Mobility and dispersal or early life stages",31,4,3,NA,NA,NA,5,5
"GR","Queen Triggerfish","Sensitivity","Adult mobility",32,2.2,3,NA,4,1,NA,5
"GR","Queen Triggerfish","Sensitivity","Spawning characteristics",33,2.8,3,NA,3,NA,2,5
"GR","Queen Triggerfish","Sensitivity","Predation and competition dynamics",34,2.2,3,NA,4,1,NA,5
"GR","Queen Triggerfish","Sensitivity","Genetic diversity",35,1.6,2,3,1,1,NA,5
"RL","Queen Triggerfish","Sensitivity","Habitat specificity",21,3.6,3,NA,NA,2,3,5
"RL","Queen Triggerfish","Sensitivity","Prey specificity",22,2.4,3,NA,3,2,NA,5
"RL","Queen Triggerfish","Sensitivity","Tolerance to ocean acidification",23,2,3,1,3,1,NA,5
"RL","Queen Triggerfish","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,1,2,2,5
"RL","Queen Triggerfish","Sensitivity","Species range",25,1.4,3,3,2,NA,NA,5
"RL","Queen Triggerfish","Sensitivity","Specificity in early life history requirements",26,3,3,NA,1,3,1,5
"RL","Queen Triggerfish","Sensitivity","Stock Size Status",27,3.6,1,NA,NA,2,3,5
"RL","Queen Triggerfish","Sensitivity","Other stressors",28,3.4,2,NA,1,1,3,5
"RL","Queen Triggerfish","Sensitivity","Population growth rate",30,2,2,1,3,1,NA,5
"RL","Queen Triggerfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,1,NA,2,2,1,5
"RL","Queen Triggerfish","Sensitivity","Adult mobility",32,3.8,3,NA,NA,1,4,5
"RL","Queen Triggerfish","Sensitivity","Spawning characteristics",33,3.2,2,NA,1,2,2,5
"RL","Queen Triggerfish","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"RL","Queen Triggerfish","Sensitivity","Genetic diversity",35,1.4,2,3,2,NA,NA,5
"CZ","Rainbow Parrotfish","Sensitivity","Habitat specificity",21,3.4,2,NA,NA,3,2,5
"CZ","Rainbow Parrotfish","Sensitivity","Prey specificity",22,3.6,2,NA,NA,2,3,5
"CZ","Rainbow Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3.6,2,NA,NA,2,3,5
"CZ","Rainbow Parrotfish","Sensitivity","Complexity in reproductive strategy",24,3.6,2,NA,NA,2,3,5
"CZ","Rainbow Parrotfish","Sensitivity","Species range",25,2,3,1,3,1,NA,5
"CZ","Rainbow Parrotfish","Sensitivity","Specificity in early life history requirements",26,2.2,1,1,2,2,NA,5
"CZ","Rainbow Parrotfish","Sensitivity","Stock Size Status",27,3,1,NA,1,3,1,5
"CZ","Rainbow Parrotfish","Sensitivity","Other stressors",28,3,1,NA,1,3,1,5
"CZ","Rainbow Parrotfish","Sensitivity","Population growth rate",30,3.4,1,NA,NA,3,2,5
"CZ","Rainbow Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,3.2,1,NA,1,2,2,5
"CZ","Rainbow Parrotfish","Sensitivity","Adult mobility",32,2.8,2,NA,2,2,1,5
"CZ","Rainbow Parrotfish","Sensitivity","Spawning characteristics",33,2,2,1,3,1,NA,5
"CZ","Rainbow Parrotfish","Sensitivity","Predation and competition dynamics",34,3.2,2,NA,NA,4,1,5
"CZ","Rainbow Parrotfish","Sensitivity","Genetic diversity",35,2.6,1,NA,3,1,1,5
"GR","Rainbow Parrotfish","Sensitivity","Habitat specificity",21,3.6,3,NA,NA,2,3,5
"GR","Rainbow Parrotfish","Sensitivity","Prey specificity",22,3.4,3,NA,NA,3,2,5
"GR","Rainbow Parrotfish","Sensitivity","Tolerance to ocean acidification",23,2.4,3,NA,3,2,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Complexity in reproductive strategy",24,1.8,3,1,4,NA,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Species range",25,2.6,2,NA,2,3,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Stock Size Status",27,3.8,1,NA,NA,1,4,5
"GR","Rainbow Parrotfish","Sensitivity","Other stressors",28,2.4,1,NA,3,2,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Population growth rate",30,2.6,2,NA,2,3,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.6,2,NA,2,3,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Spawning characteristics",33,2.4,3,NA,3,2,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Predation and competition dynamics",34,2.8,1,NA,1,4,NA,5
"GR","Rainbow Parrotfish","Sensitivity","Genetic diversity",35,2.2,1,NA,4,1,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Prey specificity",22,3,3,NA,1,3,1,5
"RE","Rainbow Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3.8,3,NA,NA,1,4,5
"RE","Rainbow Parrotfish","Sensitivity","Complexity in reproductive strategy",24,2.6,3,NA,2,3,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Species range",25,2.2,3,NA,4,1,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Specificity in early life history requirements",26,3.4,3,NA,NA,3,2,5
"RE","Rainbow Parrotfish","Sensitivity","Stock Size Status",27,2,0,NA,5,NA,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Other stressors",28,4,1,NA,NA,NA,5,5
