"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",33,"Spawning characteristics",3,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",34,"Predation and competition dynamics",2,5,NA,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",35,"Genetic diversity",2,NA,1,4,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",21,"Habitat specificity",3,NA,NA,5,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",23,"Tolerance to ocean acidification",3,NA,4,1,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",24,"Complexity in reproductive strategy",2,NA,5,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",26,"Specificity in early life history requirements",2,NA,5,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",27,"Stock size/status",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",28,"Other stressors",2,3,2,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",30,"Population growth rate",3,1,2,1,1,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",32,"Adult mobility",3,NA,3,2,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",33,"Spawning characteristics",3,3,2,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",34,"Predation and competition dynamics",0,3,2,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Yellowtail snapper",35,"Genetic diversity",2,NA,5,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",21,"Habitat specificity",3,NA,1,4,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",23,"Tolerance to ocean acidification",3,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",24,"Complexity in reproductive strategy",3,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",25,"Species range",3,NA,1,3,1,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",26,"Specificity in early life history requirements",1,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",27,"Stock size/status",1,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",28,"Other stressors",1,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",30,"Population growth rate",3,NA,2,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",31,"Mobility and dispersal or early life stages",2,NA,3,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",32,"Adult mobility",3,NA,NA,NA,5,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",33,"Spawning characteristics",3,NA,NA,1,4,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",34,"Predation and competition dynamics",1,NA,2,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Gray angelfish",35,"Genetic diversity",1,NA,3,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",21,"Habitat specificity",3,NA,NA,2,3,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",22,"Prey specificity",3,NA,NA,NA,5,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",24,"Complexity in reproductive strategy",3,4,1,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",25,"Species range",3,NA,NA,4,1,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",26,"Specificity in early life history requirements",3,NA,1,4,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",27,"Stock size/status",1,1,4,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",30,"Population growth rate",2,1,2,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",31,"Mobility and dispersal or early life stages",3,NA,1,4,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",32,"Adult mobility",3,NA,NA,NA,5,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",34,"Predation and competition dynamics",2,NA,4,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Hogfish",35,"Genetic diversity",2,2,3,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",22,"Prey specificity",3,NA,1,4,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",23,"Tolerance to ocean acidification",1,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",24,"Complexity in reproductive strategy",3,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",25,"Species range",3,NA,1,4,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",26,"Specificity in early life history requirements",2,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",27,"Stock size/status",1,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",28,"Other stressors",1,3,2,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",30,"Population growth rate",3,3,1,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",31,"Mobility and dispersal or early life stages",3,NA,NA,NA,5,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",32,"Adult mobility",3,NA,4,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",33,"Spawning characteristics",3,NA,3,NA,2,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",34,"Predation and competition dynamics",3,NA,4,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Queen triggerfish",35,"Genetic diversity",2,3,1,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",21,"Habitat specificity",3,NA,NA,2,3,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",22,"Prey specificity",3,NA,NA,3,2,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",23,"Tolerance to ocean acidification",3,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",24,"Complexity in reproductive strategy",3,1,4,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",25,"Species range",2,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",26,"Specificity in early life history requirements",1,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",27,"Stock size/status",1,NA,NA,1,4,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",28,"Other stressors",1,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",30,"Population growth rate",2,NA,2,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",31,"Mobility and dispersal or early life stages",2,NA,2,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",33,"Spawning characteristics",3,NA,3,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",34,"Predation and competition dynamics",1,NA,1,4,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Rainbow parrotfish",35,"Genetic diversity",1,NA,4,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",21,"Habitat specificity",3,NA,1,4,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",23,"Tolerance to ocean acidification",2,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",24,"Complexity in reproductive strategy",3,NA,4,1,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",25,"Species range",3,NA,2,1,2,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",26,"Specificity in early life history requirements",1,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",27,"Stock size/status",1,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",30,"Population growth rate",2,2,3,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",31,"Mobility and dispersal or early life stages",3,NA,1,4,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",32,"Adult mobility",3,3,2,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",33,"Spawning characteristics",3,5,NA,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",34,"Predation and competition dynamics",1,NA,2,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Stoplight parrotfish",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",21,"Habitat specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",23,"Tolerance to ocean acidification",1,2,3,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",26,"Specificity in early life history requirements",3,NA,3,2,NA,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",27,"Stock size/status",3,NA,NA,2,3,"Sensitivity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",30,"Population growth rate",2,NA,3,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",31,"Mobility and dispersal or early life stages",3,2,3,NA,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",32,"Adult mobility",3,1,1,3,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",33,"Spawning characteristics",3,NA,3,2,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",34,"Predation and competition dynamics",1,2,2,1,NA,"Rigidity"
"file139ac4f5c6946.xlsx","GRodriguez","Yellowtail snapper",35,"Genetic diversity",1,2,2,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",21,"Habitat specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",22,"Prey specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",23,"Tolerance to ocean acidification",1,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",24,"Complexity in reproductive strategy",0,1,2,2,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",25,"Species range",2,4,1,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",26,"Specificity in early life history requirements",0,1,2,1,1,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",27,"Stock size/status",0,1,3,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",28,"Other stressors",0,2,2,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",30,"Population growth rate",3,5,NA,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",31,"Mobility and dispersal or early life stages",2,NA,1,4,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",32,"Adult mobility",1,5,NA,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",33,"Spawning characteristics",3,3,2,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",34,"Predation and competition dynamics",1,1,3,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Ballyhoo",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",21,"Habitat specificity",3,NA,NA,NA,5,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",23,"Tolerance to ocean acidification",2,NA,NA,2,3,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",24,"Complexity in reproductive strategy",3,NA,1,2,2,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",25,"Species range",3,NA,4,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",26,"Specificity in early life history requirements",3,NA,NA,NA,5,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",27,"Stock size/status",3,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",28,"Other stressors",3,NA,NA,NA,5,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",30,"Population growth rate",1,2,2,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",31,"Mobility and dispersal or early life stages",3,4,1,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",32,"Adult mobility",3,NA,2,3,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",33,"Spawning characteristics",2,5,NA,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",34,"Predation and competition dynamics",2,NA,NA,5,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Long-spined sea urchin",35,"Genetic diversity",2,NA,NA,3,2,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",21,"Habitat specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",23,"Tolerance to ocean acidification",1,NA,1,3,1,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",24,"Complexity in reproductive strategy",1,NA,2,2,1,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",25,"Species range",2,NA,2,3,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",26,"Specificity in early life history requirements",0,NA,3,2,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",27,"Stock size/status",2,NA,2,3,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",28,"Other stressors",0,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",30,"Population growth rate",1,1,3,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",31,"Mobility and dispersal or early life stages",2,NA,4,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",32,"Adult mobility",0,NA,1,4,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",33,"Spawning characteristics",2,NA,NA,2,3,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",34,"Predation and competition dynamics",0,2,2,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","Sea cucumbers",35,"Genetic diversity",0,1,3,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",21,"Habitat specificity",2,1,4,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",23,"Tolerance to ocean acidification",1,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",24,"Complexity in reproductive strategy",1,NA,1,4,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",26,"Specificity in early life history requirements",2,NA,4,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",27,"Stock size/status",0,2,2,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",28,"Other stressors",0,2,2,1,NA,"Sensitivity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",30,"Population growth rate",3,NA,3,2,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",32,"Adult mobility",0,3,2,NA,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",33,"Spawning characteristics",3,NA,4,1,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",34,"Predation and competition dynamics",0,NA,2,3,NA,"Rigidity"
"file139ac1c577f62.xlsx","JPatterson","White mullet",35,"Genetic diversity",2,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",21,"Habitat specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",22,"Prey specificity",3,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",24,"Complexity in reproductive strategy",2,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",26,"Specificity in early life history requirements",2,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",27,"Stock size/status",1,1,2,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",28,"Other stressors",1,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",30,"Population growth rate",2,NA,3,2,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",31,"Mobility and dispersal or early life stages",2,2,3,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",32,"Adult mobility",1,NA,5,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",33,"Spawning characteristics",2,4,1,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Lane snapper",35,"Genetic diversity",2,1,1,3,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",21,"Habitat specificity",2,NA,NA,4,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",22,"Prey specificity",2,NA,1,3,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",24,"Complexity in reproductive strategy",3,NA,NA,4,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",25,"Species range",2,NA,3,1,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",26,"Specificity in early life history requirements",2,NA,NA,4,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",27,"Stock size/status",1,NA,3,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",28,"Other stressors",2,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",30,"Population growth rate",2,NA,3,1,1,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",31,"Mobility and dispersal or early life stages",2,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",32,"Adult mobility",3,NA,1,4,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",33,"Spawning characteristics",3,NA,NA,4,1,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Mutton snapper",35,"Genetic diversity",2,NA,1,4,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",21,"Habitat specificity",3,NA,1,3,1,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",22,"Prey specificity",2,1,4,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",23,"Tolerance to ocean acidification",1,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",24,"Complexity in reproductive strategy",1,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",25,"Species range",3,1,2,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",27,"Stock size/status",1,NA,3,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",28,"Other stressors",1,3,2,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",30,"Population growth rate",3,NA,NA,1,4,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",31,"Mobility and dispersal or early life stages",2,2,3,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",32,"Adult mobility",1,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",33,"Spawning characteristics",1,1,1,3,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",34,"Predation and competition dynamics",1,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Queen snapper",35,"Genetic diversity",1,NA,2,3,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",21,"Habitat specificity",2,NA,5,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",22,"Prey specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",23,"Tolerance to ocean acidification",1,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",24,"Complexity in reproductive strategy",2,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",25,"Species range",3,3,1,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",26,"Specificity in early life history requirements",1,1,2,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",27,"Stock size/status",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",28,"Other stressors",1,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",30,"Population growth rate",2,NA,NA,2,3,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",32,"Adult mobility",1,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",33,"Spawning characteristics",2,NA,1,4,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",34,"Predation and competition dynamics",1,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Silk snapper",35,"Genetic diversity",2,NA,2,3,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",21,"Habitat specificity",3,NA,1,4,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",22,"Prey specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",23,"Tolerance to ocean acidification",2,1,3,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",24,"Complexity in reproductive strategy",2,NA,3,2,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",25,"Species range",3,NA,3,1,1,"Sensitivity"
